ID,Name,Age,Gender,City,Salary,Join_Date,Department,Performance_Rating
1,Rahul,24,Male,Delhi,35000,12-05-2023,Sales,Good
2,Priya,27,Female,Mumbai,48000,12-04-2022,HR,Excellent
3,Amit,NA,Male,delhi,41000,11-03-2021,Finance,Good
4,Neha,25,Female,Chennai,forty five,18-07-2023,HR,Average
5,Rahul,24,Male,Delhi,35000,12-05-2023,Sales,Good
6,Sneha,31,Female,Bngalore,55000,01-08-2022,Marketing,Excellent
7,Ravi,29,M,Mumbai,48000,19-10-2020,Finance,Good
8,Arjun,22,Male,Chennai,30000,27-04-2022,Sales,Poor
9,Sanya,26,Female,Delhi,47000,2023.11.22,Finance,Good
10,Karan,28,Male,pune,45000,01-12-2021,Marketing,Excellent
11,Ramesh,35,Male,Delhi,62000,16-07-2020,Sales,Average
12,Priya,27,Female,Mumbai,48000,12-04-2022,HR,Excellent
13,Meena,NA,Female,Chennai,40000,2022/13/05,Finance,Poor
14,Ajay,30,Male,Delhi,52000,10-09-2019,Marketing,Good
15,Sunil,33,Male,Bangaluru,58000,22-06-2021,Sales,Average
16,Anjali,24,Female,Chennai,missing,11-02-2020,HR,Excellent
17,Mohit,28,male,Mumbai,48000,05-03-2022,Finance,Good
18,Tanya,26,Female,Delhi,45000,null,HR,Good
19,Roshni,27,FEMALE,Pune,46000,01-09-2023,Finance,Average
20,Akash,24,Male,Mumbai,42000,09-11-2021,_marketing,Poor
21,Rohan,29,Male,Delhi,51000,15-03-2021,Sales,Good
22,Priya,27,Female,mumbai,48000,12-04-2022,HR,Excellent
23,Nitin,32,Male,Chennai,54000,30-06-2020,Finance,Poor
24,Sneha,31,Female,Bangalore,55000,01-08-2022,Marketing,Excellent
25,Aarav,23,Male,Pune,35000,01-01-2023,Sales,Good
26,Kiran,26,Female,Mumbai,47000,03-04-2022,Finance,Good
27,Harsh,30,M,Delhi,51000,12-09-2020,Sales,Good
28,Mahesh,33,Male,Pune,60000,invalid,Marketing,Excellent
29,Alia,,Female,Delhi,39000,29-01-2021,HR,Average
30,Riya,28,Female,Chenai,47000,17-08-2023,Finanace,Good
